Data;Precipitazioni;Intensità massima
8/5/2017;1,2;0,6
9/5/2017;0;0
10/5/2017;0,4;0,4
11/5/2017;17,2;4,2
12/5/2017;50,4;11
13/5/2017;2,2;2
14/5/2017;5,4;2,6
15/5/2017;0,8;0,4
16/5/2017;0;0
17/5/2017;0;0
18/5/2017;0;0
19/5/2017;30;12,4
20/5/2017;1,6;1,2
21/5/2017;0;0
22/5/2017;0;0
23/5/2017;0;0
24/5/2017;0;0
25/5/2017;0;0
26/5/2017;0;0
27/5/2017;0;0
28/5/2017;0;0
29/5/2017;0;0
30/5/2017;0;0
31/5/2017;0;0
1/6/2017;0;0
2/6/2017;0,2;0,2
3/6/2017;0;0
4/6/2017;35,8;23,2
5/6/2017;49,8;10,8
6/6/2017;57,6;24,4
7/6/2017;0,2;0,2
8/6/2017;0;0
9/6/2017;0;0
10/6/2017;0;0
11/6/2017;0;0
12/6/2017;0;0
13/6/2017;0;0
14/6/2017;0;0
15/6/2017;2,8;0,8
16/6/2017;0;0
17/6/2017;0;0
18/6/2017;0;0
19/6/2017;0;0
20/6/2017;0;0
21/6/2017;0;0
22/6/2017;0;0
23/6/2017;0;0
24/6/2017;0;0
25/6/2017;12,8;8,2
26/6/2017;10,2;4
27/6/2017;2,2;2
28/6/2017;83,8;28,8
29/6/2017;28,4;23,8
30/6/2017;68,2;36
1/7/2017;4,8;4,2
2/7/2017;0;0
3/7/2017;0;0
4/7/2017;0;0
5/7/2017;0;0
6/7/2017;0;0
7/7/2017;0;0
8/7/2017;0,2;0,2
9/7/2017;0;0
10/7/2017;22,8;21,2
11/7/2017;0,2;0,2
12/7/2017;0,2;0,2
13/7/2017;0;0
14/7/2017;6,2;3,8
15/7/2017;0,2;0,2
16/7/2017;0;0
17/7/2017;0;0
18/7/2017;0;0
19/7/2017;0;0
20/7/2017;0;0
21/7/2017;17,2;15,6
22/7/2017;0,4;0,2
23/7/2017;1;0,8
24/7/2017;33,8;15,4
25/7/2017;0;0
26/7/2017;0;0
27/7/2017;0;0
28/7/2017;0;0
29/7/2017;3,2;3,2
30/7/2017;2;1,2
31/7/2017;0;0
1/8/2017;0;0
2/8/2017;0;0
3/8/2017;0;0
4/8/2017;0;0
5/8/2017;0;0
6/8/2017;8,4;7,6
7/8/2017;0;0
8/8/2017;27,6;27,2
9/8/2017;1;0,6
10/8/2017;1,4;1,2
11/8/2017;18,4;9
12/8/2017;0;0
13/8/2017;0;0
14/8/2017;0;0
15/8/2017;0;0
16/8/2017;0,2;0,2
17/8/2017;0;0
18/8/2017;22;17,6
19/8/2017;3;1,2
20/8/2017;0;0
21/8/2017;0;0
22/8/2017;0;0
23/8/2017;0;0
24/8/2017;0;0
25/8/2017;0;0
26/8/2017;0;0
27/8/2017;0;0
28/8/2017;0;0
29/8/2017;0;0
30/8/2017;0;0
31/8/2017;0,2;0,2
1/9/2017;32,6;13,8
2/9/2017;10,2;2,8
3/9/2017;0,2;0,2
4/9/2017;0;0
5/9/2017;0;0
6/9/2017;0;0
7/9/2017;9,2;4,6
8/9/2017;0;0
9/9/2017;53,2;14
10/9/2017;78,2;14,8
11/9/2017;2,6;1,4
12/9/2017;0;0
13/9/2017;0,2;0,2
14/9/2017;2,6;2,2
15/9/2017;15,2;4,4
16/9/2017;29;4,6
17/9/2017;15,4;8,4
18/9/2017;0,2;0,2
19/9/2017;0;0
20/9/2017;0;0
21/9/2017;0;0
22/9/2017;0;0
23/9/2017;0;0
24/9/2017;3,6;3
25/9/2017;0,4;0,2
26/9/2017;0;0
27/9/2017;0;0
28/9/2017;0;0
29/9/2017;0;0
30/9/2017;0;0
1/10/2017;1,4;1
2/10/2017;0;0
3/10/2017;0;0
4/10/2017;0;0
5/10/2017;0;0
6/10/2017;0;0
7/10/2017;0;0
8/10/2017;0;0
9/10/2017;0;0
10/10/2017;0;0
11/10/2017;0;0
12/10/2017;0,2;0,2
13/10/2017;0;0
14/10/2017;0;0
15/10/2017;0;0
16/10/2017;0;0
17/10/2017;0;0
18/10/2017;0;0
19/10/2017;0;0
20/10/2017;0;0
21/10/2017;4,2;3,4
22/10/2017;4;1,6
23/10/2017;0;0
24/10/2017;0;0
25/10/2017;0;0
26/10/2017;0;0
27/10/2017;0;0
28/10/2017;0;0
29/10/2017;0;0
30/10/2017;0;0
31/10/2017;0;0
1/11/2017;0;0
2/11/2017;0;0
3/11/2017;0;0
4/11/2017;0;0
5/11/2017;70,6;7
6/11/2017;1,2;0,6
7/11/2017;1,2;0,6
8/11/2017;2,4;0,6
9/11/2017;1,6;0,6
10/11/2017;0;0
11/11/2017;0,2;0,2
12/11/2017;10,8;6,2
13/11/2017;0;0
14/11/2017;0;0
15/11/2017;0;0
16/11/2017;0;0
17/11/2017;0;0
18/11/2017;0;0
19/11/2017;0;0
20/11/2017;0;0
21/11/2017;0;0
22/11/2017;0;0
23/11/2017;0,2;0,2
24/11/2017;0;0
25/11/2017;14,4;2,2
26/11/2017;0;0
27/11/2017;0;0
28/11/2017;0;0
29/11/2017;5,2;2
30/11/2017;2;0,6
1/12/2017;0;0
2/12/2017;0;0
3/12/2017;0;0
4/12/2017;0;0
5/12/2017;0;0
6/12/2017;0;0
7/12/2017;0,2;0,2
8/12/2017;0,8;0,6
9/12/2017;0;0
10/12/2017;0;0
11/12/2017;95;15,4
12/12/2017;0,8;0,8
13/12/2017;0,2;0,2
14/12/2017;0;0
15/12/2017;0;0
16/12/2017;0;0
17/12/2017;0;0
18/12/2017;0;0
19/12/2017;0;0
20/12/2017;0;0
21/12/2017;0;0
22/12/2017;0;0
23/12/2017;0;0
24/12/2017;0;0
25/12/2017;0,4;0,4
26/12/2017;13;2
27/12/2017;41,6;3
28/12/2017;2,6;1
29/12/2017;0;0
30/12/2017;0;0
31/12/2017;1;0,6
1/1/2018;5;1
2/1/2018;0;0
3/1/2018;1,2;0,8
4/1/2018;0;0
5/1/2018;1,2;0,8
6/1/2018;16,4;1,8
7/1/2018;0,6;0,4
8/1/2018;0;0
9/1/2018;25,8;9,6
10/1/2018;0,8;0,2
11/1/2018;0;0
12/1/2018;0;0
13/1/2018;0;0
14/1/2018;0,2;0,2
15/1/2018;0;0
16/1/2018;0;0
17/1/2018;0,2;0,2
18/1/2018;0;0
19/1/2018;0;0
20/1/2018;0;0
21/1/2018;6,6;3,2
22/1/2018;0;0
23/1/2018;0;0
24/1/2018;0,2;0,2
25/1/2018;2,6;0,8
26/1/2018;2;0,6
27/1/2018;1,4;0,4
28/1/2018;0,2;0,2
29/1/2018;0;0
30/1/2018;0,2;0,2
31/1/2018;0,2;0,2
1/2/2018;22,6;2,6
2/2/2018;4,8;2,4
3/2/2018;0;0
4/2/2018;0;0
5/2/2018;1,2;0,6
6/2/2018;4;1
7/2/2018;0,6;0,2
8/2/2018;0;0
9/2/2018;0,8;0,2
10/2/2018;0,2;0,2
11/2/2018;0,2;0,2
12/2/2018;0;0
13/2/2018;0;0
14/2/2018;0;0
15/2/2018;0;0
16/2/2018;0;0
17/2/2018;0;0
18/2/2018;0,2;0,2
19/2/2018;1;0,4
20/2/2018;0;0
21/2/2018;0;0
22/2/2018;0,8;0,2
23/2/2018;1,4;1,4
24/2/2018;0,6;0,2
25/2/2018;2,2;0,8
26/2/2018;0;0
27/2/2018;2,2;2
28/2/2018;0,8;0,2
1/3/2018;0,2;0,2
2/3/2018;5,8;3,2
3/3/2018;8,6;1,4
4/3/2018;0,8;0,8
5/3/2018;0,8;0,4
6/3/2018;0,4;0,2
7/3/2018;9;3,2
8/3/2018;0,2;0,2
9/3/2018;0,2;0,2
10/3/2018;3,6;0,8
11/3/2018;42,2;3,4
12/3/2018;16,6;6,2
13/3/2018;7,6;4,6
14/3/2018;0;0
15/3/2018;24,8;4,4
16/3/2018;1,4;0,4
17/3/2018;26,6;5,8
18/3/2018;17,2;2,6
19/3/2018;0,4;0,2
20/3/2018;1;0,6
21/3/2018;0;0
22/3/2018;0;0
23/3/2018;0;0
24/3/2018;0;0
25/3/2018;0;0
26/3/2018;0;0
27/3/2018;0;0
28/3/2018;0;0
29/3/2018;18,4;6,6
30/3/2018;13,6;3,6
31/3/2018;17,4;5,2
1/4/2018;0,2;0,2
2/4/2018;0;0
3/4/2018;7,8;2,4
4/4/2018;24,8;3
5/4/2018;1,6;0,8
6/4/2018;0;0
7/4/2018;0;0
8/4/2018;0;0
9/4/2018;4,2;1
10/4/2018;18,6;4,4
11/4/2018;9,8;2,2
12/4/2018;60,4;7,2
13/4/2018;10,4;4,6
14/4/2018;0,2;0,2
15/4/2018;0;0
16/4/2018;3;1,8
17/4/2018;0;0
18/4/2018;0;0
19/4/2018;0;0
20/4/2018;0;0
21/4/2018;0;0
22/4/2018;0;0
23/4/2018;0;0
24/4/2018;0;0
25/4/2018;0;0
26/4/2018;0;0
27/4/2018;0;0
28/4/2018;0;0
29/4/2018;6,4;3
30/4/2018;9,6;5,8
1/5/2018;3,8;1
2/5/2018;7,8;2,6
3/5/2018;0,4;0,2
4/5/2018;4,4;3,6
5/5/2018;0,2;0,2
6/5/2018;29,8;16,2
7/5/2018;0;0
8/5/2018;12;8
9/5/2018;20,4;10
10/5/2018;0,2;0,2
11/5/2018;8;2,6
12/5/2018;0,4;0,2
13/5/2018;19;6
14/5/2018;20,2;3,8
15/5/2018;0,2;0,2
16/5/2018;4;1,4
17/5/2018;0,2;0,2
18/5/2018;0,6;0,4
19/5/2018;2,6;2,2
20/5/2018;17,4;4,6
21/5/2018;2;0,8
22/5/2018;1,6;1
23/5/2018;2,2;0,8
24/5/2018;0;0
25/5/2018;0;0
26/5/2018;0;0
27/5/2018;37,4;26
28/5/2018;36,2;10,4
29/5/2018;14,8;4
30/5/2018;2,4;2,2
31/5/2018;2,8;2,6
1/6/2018;0;0
2/6/2018;8,2;3,8
3/6/2018;0;0
4/6/2018;7,2;4,4
5/6/2018;0,2;0,2
6/6/2018;0;0
7/6/2018;15,4;7,4
8/6/2018;5,6;1,4
9/6/2018;0,2;0,2
10/6/2018;0;0
11/6/2018;0;0
12/6/2018;26,8;12
13/6/2018;2,8;0,8
14/6/2018;0;0
15/6/2018;0;0
16/6/2018;0;0
17/6/2018;1,6;1,4
18/6/2018;0;0
19/6/2018;0;0
20/6/2018;0;0
21/6/2018;0;0
22/6/2018;0;0
23/6/2018;0;0
24/6/2018;0;0
25/6/2018;0;0
26/6/2018;0;0
27/6/2018;0;0
28/6/2018;0;0
29/6/2018;0;0
30/6/2018;0;0
1/7/2018;0;0
2/7/2018;0;0
3/7/2018;7;3,6
4/7/2018;0,2;0,2
5/7/2018;9,8;4,6
6/7/2018;0;0
7/7/2018;0;0
8/7/2018;0;0
9/7/2018;0;0
10/7/2018;0,8;0,8
11/7/2018;0,2;0,2
12/7/2018;34,4;22,6
13/7/2018;0;0
14/7/2018;0;0
15/7/2018;0,2;0,2
16/7/2018;19,2;16,2
17/7/2018;0,2;0,2
18/7/2018;0;0
19/7/2018;0;0
20/7/2018;95,4;46
21/7/2018;41,6;8,8
22/7/2018;3,2;2
23/7/2018;8,2;6
24/7/2018;0,2;0,2
25/7/2018;0;0
26/7/2018;2,6;1,2
27/7/2018;2,8;2,4
28/7/2018;3,4;1,8
29/7/2018;0;0
30/7/2018;0;0
31/7/2018;0;0
1/8/2018;24;16,8
2/8/2018;0,8;0,8
3/8/2018;3,2;2,8
4/8/2018;23;13,6
5/8/2018;0,2;0,2
6/8/2018;0;0
7/8/2018;0;0
8/8/2018;0;0
9/8/2018;8,4;8,2
10/8/2018;19,4;11,2
11/8/2018;0;0
12/8/2018;10,2;4,8
13/8/2018;7,2;4
14/8/2018;0,6;0,2
15/8/2018;0,2;0,2
16/8/2018;0;0
17/8/2018;0;0
18/8/2018;4,8;3,6
19/8/2018;0;0
20/8/2018;0;0
21/8/2018;0;0
22/8/2018;0;0
23/8/2018;9,2;8,2
24/8/2018;0;0
25/8/2018;11,2;4,2
26/8/2018;0;0
27/8/2018;0;0
28/8/2018;0;0
29/8/2018;0;0
30/8/2018;0;0
31/8/2018;48;11,2
1/9/2018;12,4;3,6
2/9/2018;1,6;0,8
3/9/2018;1,2;1
4/9/2018;0,2;0,2
5/9/2018;0,2;0,2
6/9/2018;4;3,2
7/9/2018;2,4;0,8
8/9/2018;0;0
9/9/2018;0;0
10/9/2018;0,2;0,2
11/9/2018;0;0
12/9/2018;0;0
13/9/2018;0,2;0,2
14/9/2018;0;0
15/9/2018;0;0
16/9/2018;0;0
17/9/2018;0;0
18/9/2018;0;0
19/9/2018;0;0
20/9/2018;0;0
21/9/2018;0;0
22/9/2018;0;0
23/9/2018;0;0
24/9/2018;0;0
25/9/2018;0;0
26/9/2018;0;0
27/9/2018;0;0
28/9/2018;0;0
29/9/2018;0;0
30/9/2018;0;0
1/10/2018;0;0
2/10/2018;0;0
3/10/2018;0;0
4/10/2018;0;0
5/10/2018;0;0
6/10/2018;0;0
7/10/2018;0;0
8/10/2018;0;0
9/10/2018;0;0
10/10/2018;0;0
11/10/2018;3,6;1,4
12/10/2018;0;0
13/10/2018;0,4;0,2
14/10/2018;0;0
15/10/2018;0;0
16/10/2018;0;0
17/10/2018;0;0
18/10/2018;0;0
19/10/2018;0,2;0,2
20/10/2018;0;0
21/10/2018;0,2;0,2
22/10/2018;0;0
23/10/2018;0;0
24/10/2018;0;0
25/10/2018;0;0
26/10/2018;5,4;3,8
27/10/2018;92;8
28/10/2018;95;23,6
29/10/2018;93;18
30/10/2018;3,2;1,6
31/10/2018;2,4;1
1/11/2018;20,2;4,8
2/11/2018;6,8;2,4
3/11/2018;1;0,4
4/11/2018;2,6;2,4
5/11/2018;18,4;2,8
6/11/2018;10;4,8
7/11/2018;27;6
8/11/2018;5;0,8
9/11/2018;3,4;1,6
10/11/2018;8,6;3,4
11/11/2018;10,8;2,6
12/11/2018;0,2;0,2
13/11/2018;0;0
14/11/2018;0,2;0,2
15/11/2018;0,2;0,2
16/11/2018;0;0
17/11/2018;0;0
18/11/2018;0;0
19/11/2018;3;1
20/11/2018;2,2;0,6
21/11/2018;0,8;0,2
22/11/2018;0,2;0,2
23/11/2018;11;2
24/11/2018;20;5
25/11/2018;0,2;0,2
26/11/2018;2,2;1,6
27/11/2018;0,2;0,2
28/11/2018;0;0
29/11/2018;0;0
30/11/2018;0;0
1/12/2018;0,2;0,2
2/12/2018;0;0
3/12/2018;2;1,8
4/12/2018;0,2;0,2
5/12/2018;0;0
6/12/2018;0;0
7/12/2018;0,8;0,4
8/12/2018;3,4;1,4
9/12/2018;0;0
10/12/2018;0;0
11/12/2018;0;0
12/12/2018;0;0
13/12/2018;0;0
14/12/2018;0;0
15/12/2018;0;0
16/12/2018;0;0
17/12/2018;0;0
18/12/2018;0;0
19/12/2018;0;0
20/12/2018;5,8;1
21/12/2018;3,6;0,8
22/12/2018;0,8;0,4
23/12/2018;0;0
24/12/2018;0;0
25/12/2018;0;0
26/12/2018;0;0
27/12/2018;0;0
28/12/2018;0;0
29/12/2018;0;0
30/12/2018;0;0
31/12/2018;0;0
1/1/2019;0;0
2/1/2019;0;0
3/1/2019;0;0
4/1/2019;0;0
5/1/2019;0;0
6/1/2019;0;0
7/1/2019;0;0
8/1/2019;0;0
9/1/2019;0;0
10/1/2019;0;0
11/1/2019;0;0
12/1/2019;0;0
13/1/2019;0;0
14/1/2019;0;0
15/1/2019;0;0
16/1/2019;0,8;0,4
17/1/2019;4,4;1
18/1/2019;0;0
19/1/2019;0,2;0,2
20/1/2019;0;0
21/1/2019;0,2;0,2
22/1/2019;0;0
23/1/2019;0;0
24/1/2019;0;0
25/1/2019;0;0
26/1/2019;0;0
27/1/2019;0;0
28/1/2019;3,4;2,6
29/1/2019;0;0
30/1/2019;0,4;0,4
31/1/2019;0;0
1/2/2019;29;4,8
2/2/2019;28,6;3,8
3/2/2019;0,6;0,2
4/2/2019;0;0
5/2/2019;0;0
6/2/2019;0;0
7/2/2019;0;0
8/2/2019;0;0
9/2/2019;0;0
10/2/2019;18,8;2,2
11/2/2019;0,2;0,2
12/2/2019;0;0
13/2/2019;0;0
14/2/2019;0;0
15/2/2019;0;0
16/2/2019;0;0
17/2/2019;0;0
18/2/2019;0;0
19/2/2019;0;0
20/2/2019;0;0
21/2/2019;0;0
22/2/2019;0;0
23/2/2019;0;0
24/2/2019;0;0
25/2/2019;0;0
26/2/2019;0;0
27/2/2019;0;0
28/2/2019;0;0
1/3/2019;0;0
2/3/2019;0;0
3/3/2019;0;0
4/3/2019;12;4,6
5/3/2019;0;0
6/3/2019;0,4;0,2
7/3/2019;13;3,4
8/3/2019;0,2;0,2
9/3/2019;0;0
10/3/2019;0;0
11/3/2019;0;0
12/3/2019;0;0
13/3/2019;0;0
14/3/2019;0;0
15/3/2019;0;0
16/3/2019;0;0
17/3/2019;3,6;1,8
18/3/2019;14;7
19/3/2019;0;0
20/3/2019;0;0
21/3/2019;0;0
22/3/2019;0;0
23/3/2019;0;0
24/3/2019;0;0
25/3/2019;0;0
26/3/2019;0;0
27/3/2019;0;0
28/3/2019;0;0
29/3/2019;0;0
30/3/2019;0;0
31/3/2019;0;0
1/4/2019;0;0
2/4/2019;1,6;1,2
3/4/2019;14;3,6
4/4/2019;82,2;7,6
5/4/2019;0,4;0,2
6/4/2019;0;0
7/4/2019;5,4;2,6
8/4/2019;1;0,6
9/4/2019;12;2,8
10/4/2019;0,6;0,2
11/4/2019;4;1,2
12/4/2019;0,8;0,4
13/4/2019;7;7
14/4/2019;23,2;5
15/4/2019;0,2;0,2
16/4/2019;0;0
17/4/2019;0;0
18/4/2019;0,4;0,4
19/4/2019;0;0
20/4/2019;0;0
21/4/2019;0;0
22/4/2019;0;0
23/4/2019;25,8;5,4
24/4/2019;29,4;6
25/4/2019;5,4;2,2
26/4/2019;19,4;9
27/4/2019;2;1,4
28/4/2019;1;0,8
29/4/2019;0;0
30/4/2019;0;0
1/5/2019;0;0
2/5/2019;8,4;3,8
3/5/2019;1,4;0,4
4/5/2019;7,8;4,6
5/5/2019;5,6;3,6
6/5/2019;0;0
7/5/2019;0;0
8/5/2019;16,2;3
9/5/2019;4,8;1,8
10/5/2019;0,6;0,4
11/5/2019;20,2;8,4
12/5/2019;0;0
13/5/2019;0;0
14/5/2019;0;0
15/5/2019;0;0
16/5/2019;3;1,6
17/5/2019;7,8;1,8
18/5/2019;5,2;1,2
19/5/2019;10;1,2
20/5/2019;3,4;0,6
21/5/2019;1,6;1
22/5/2019;0;0
23/5/2019;0;0
24/5/2019;6,2;3,4
25/5/2019;22,4;4,8
26/5/2019;3,2;1
27/5/2019;12,2;2,2
28/5/2019;10;3,8
29/5/2019;0;0
30/5/2019;0;0
31/5/2019;0;0
1/6/2019;0;0
2/6/2019;0;0
3/6/2019;0;0
4/6/2019;0,4;0,4
5/6/2019;0;0
6/6/2019;0;0
7/6/2019;0;0
8/6/2019;0;0
9/6/2019;1;0,6
10/6/2019;2,6;1,4
11/6/2019;9,4;8,4
12/6/2019;23;6,2
13/6/2019;0,2;0,2
14/6/2019;0,8;0,8
15/6/2019;9;8,2
16/6/2019;0;0
17/6/2019;0,8;0,6
18/6/2019;0,8;0,4
19/6/2019;0;0
20/6/2019;0;0
21/6/2019;4,6;3,8
22/6/2019;34,4;22,2
23/6/2019;0;0
24/6/2019;0;0
25/6/2019;0;0
26/6/2019;0;0
27/6/2019;0;0
28/6/2019;0;0
29/6/2019;0;0
30/6/2019;0;0
1/7/2019;0;0
2/7/2019;0;0
3/7/2019;26,6;18,6
4/7/2019;0,2;0,2
5/7/2019;0;0
6/7/2019;0;0
7/7/2019;0;0
8/7/2019;0;0
9/7/2019;1,6;0,8
10/7/2019;0;0
11/7/2019;0;0
12/7/2019;0;0
13/7/2019;0;0
14/7/2019;1,2;1,2
15/7/2019;28,6;8,8
16/7/2019;0,2;0,2
17/7/2019;0;0
18/7/2019;7,2;3,6
19/7/2019;0;0
20/7/2019;0;0
21/7/2019;0;0
22/7/2019;0;0
23/7/2019;0;0
24/7/2019;0;0
25/7/2019;0;0
26/7/2019;1,8;1,4
27/7/2019;15;11,2
28/7/2019;0,2;0,2
29/7/2019;0;0
30/7/2019;0;0
31/7/2019;10,8;9,4
1/8/2019;0;0
2/8/2019;56,8;28,8
3/8/2019;0,2;0,2
4/8/2019;0;0
5/8/2019;0;0
6/8/2019;19;8,2
7/8/2019;48,6;14,6
8/8/2019;0,2;0,2
9/8/2019;0;0
10/8/2019;0;0
11/8/2019;0;0
12/8/2019;2,6;1,4
13/8/2019;0;0
14/8/2019;0;0
15/8/2019;0;0
16/8/2019;0;0
17/8/2019;0;0
18/8/2019;0;0
19/8/2019;0;0
20/8/2019;12;6,8
21/8/2019;20;10,8
22/8/2019;12;3
23/8/2019;34,6;14,8
24/8/2019;0,2;0,2
25/8/2019;1,8;1,2
26/8/2019;6,2;5,6
27/8/2019;0,2;0,2
28/8/2019;0;0
29/8/2019;0;0
30/8/2019;5,8;4,6
31/8/2019;4;1,6
1/9/2019;0,4;0,2
2/9/2019;10;4,2
3/9/2019;0;0
4/9/2019;0;0
5/9/2019;5,8;2,8
6/9/2019;7,2;3,2
7/9/2019;0,2;0,2
8/9/2019;49,6;14
9/9/2019;0;0
10/9/2019;0;0
11/9/2019;0;0
12/9/2019;0,2;0,2
13/9/2019;0;0
14/9/2019;0;0
15/9/2019;0;0
16/9/2019;0;0
17/9/2019;0,2;0,2
18/9/2019;20,2;6
19/9/2019;2,4;1
20/9/2019;0;0
21/9/2019;0,2;0,2
22/9/2019;0,2;0,2
23/9/2019;8,4;3
24/9/2019;0,2;0,2
25/9/2019;0;0
26/9/2019;0;0
27/9/2019;0;0
28/9/2019;4,6;2,6
29/9/2019;0,2;0,2
30/9/2019;0,2;0,2
1/10/2019;3;1,6
2/10/2019;12,8;8
3/10/2019;0;0
4/10/2019;0;0
5/10/2019;0;0
6/10/2019;7,8;4,4
7/10/2019;10,2;4
8/10/2019;0;0
9/10/2019;3,6;1,2
10/10/2019;0,2;0,2
11/10/2019;0,2;0,2
12/10/2019;0,4;0,2
13/10/2019;0,2;0,2
14/10/2019;0,2;0,2
15/10/2019;37;9,4
16/10/2019;2,2;2
17/10/2019;0,2;0,2
18/10/2019;1;0,8
19/10/2019;46,6;7,2
20/10/2019;14,8;3,8
21/10/2019;78,4;14,8
22/10/2019;1;1
23/10/2019;0,4;0,2
24/10/2019;21,8;3,6
25/10/2019;0;0
26/10/2019;0,2;0,2
27/10/2019;0;0
28/10/2019;1,4;0,8
29/10/2019;3,2;1
30/10/2019;1;0,4
31/10/2019;0,2;0,2
1/11/2019;0;0
2/11/2019;4,2;1,2
3/11/2019;67;8,4
4/11/2019;8;4
5/11/2019;27,4;7,4
6/11/2019;4,4;1,8
7/11/2019;16,4;4,8
8/11/2019;29,2;5,4
9/11/2019;0;0
10/11/2019;0,2;0,2
11/11/2019;16,2;2,6
12/11/2019;19;3
13/11/2019;0;0
14/11/2019;0;0
15/11/2019;20;5,2
16/11/2019;3,6;0,8
17/11/2019;17,6;3,6
18/11/2019;5;2,2
19/11/2019;24,6;2,6
20/11/2019;3,8;1
21/11/2019;0,6;0,2
22/11/2019;25;4,6
23/11/2019;39,2;3
24/11/2019;10;1,6
25/11/2019;0,2;0,2
26/11/2019;0;0
27/11/2019;30,6;5,6
28/11/2019;0,2;0,2
29/11/2019;0,2;0,2
30/11/2019;0;0
1/12/2019;15,6;2,4
2/12/2019;2,4;0,8
3/12/2019;0;0
4/12/2019;0;0
5/12/2019;0;0
6/12/2019;0,2;0,2
7/12/2019;0;0
8/12/2019;0;0
9/12/2019;0;0
10/12/2019;0;0
11/12/2019;0;0
12/12/2019;4,4;1,4
13/12/2019;1,4;0,6
14/12/2019;9,6;2,6
15/12/2019;1,2;0,6
16/12/2019;10,6;1,4
17/12/2019;32,8;5,4
18/12/2019;13,4;4,8
19/12/2019;4,2;2,4
20/12/2019;81,6;7,4
21/12/2019;24,8;6,2
22/12/2019;6,6;4,2
23/12/2019;0;0
24/12/2019;0;0
25/12/2019;0;0
26/12/2019;0;0
27/12/2019;0;0
28/12/2019;0;0
29/12/2019;0,2;0,2
30/12/2019;0;0
31/12/2019;0;0
1/1/2020;0;0
2/1/2020;0;0
3/1/2020;0;0
4/1/2020;0;0
5/1/2020;0;0
6/1/2020;0;0
7/1/2020;0;0
8/1/2020;0;0
9/1/2020;0;0
10/1/2020;0,2;0,2
11/1/2020;0;0
12/1/2020;0;0
13/1/2020;0;0
14/1/2020;0;0
15/1/2020;0;0
16/1/2020;0;0
17/1/2020;1;1
18/1/2020;17,8;4
19/1/2020;0,2;0,2
20/1/2020;0;0
21/1/2020;0;0
22/1/2020;0;0
23/1/2020;0;0
24/1/2020;0;0
25/1/2020;0;0
26/1/2020;0;0
27/1/2020;1,4;0,8
28/1/2020;5,8;1,6
29/1/2020;0;0
30/1/2020;0;0
31/1/2020;0;0
1/2/2020;0;0
2/2/2020;0,2;0,2
3/2/2020;0;0
4/2/2020;0;0
5/2/2020;0;0
6/2/2020;0;0
7/2/2020;0;0
8/2/2020;0;0
9/2/2020;0;0
10/2/2020;0,4;0,2
11/2/2020;0;0
12/2/2020;0;0
13/2/2020;1;0,4
14/2/2020;0;0
15/2/2020;0;0
16/2/2020;0;0
17/2/2020;0,4;0,4
18/2/2020;0,2;0,2
19/2/2020;0;0
20/2/2020;0;0
21/2/2020;0;0
22/2/2020;0;0
23/2/2020;0;0
24/2/2020;0;0
25/2/2020;0,2;0,2
26/2/2020;0;0
27/2/2020;0;0
28/2/2020;0;0
29/2/2020;3,2;1
1/3/2020;3,8;0,8
2/3/2020;51;5,8
3/3/2020;9;5
4/3/2020;0;0
5/3/2020;5,6;2
6/3/2020;11;4,8
7/3/2020;0;0
8/3/2020;0;0
9/3/2020;0;0
10/3/2020;0;0
11/3/2020;0;0
12/3/2020;0;0
13/3/2020;0;0
14/3/2020;19,8;6
15/3/2020;0;0
16/3/2020;0;0
17/3/2020;0;0
18/3/2020;0;0
19/3/2020;0;0
20/3/2020;1,2;1,2
21/3/2020;0;0
22/3/2020;4;2,8
23/3/2020;0,2;0,2
24/3/2020;0;0
25/3/2020;0,2;0,2
26/3/2020;0,8;0,8
27/3/2020;0;0
28/3/2020;0;0
29/3/2020;9,4;4,6
30/3/2020;8,4;2,4
31/3/2020;3,6;1,2
1/4/2020;0;0
2/4/2020;0;0
3/4/2020;0;0
4/4/2020;0;0
5/4/2020;0;0
6/4/2020;0;0
7/4/2020;0;0
8/4/2020;0;0
9/4/2020;0;0
10/4/2020;0;0
11/4/2020;0;0
12/4/2020;0;0
13/4/2020;0;0
14/4/2020;0;0
15/4/2020;0;0
16/4/2020;0;0
17/4/2020;0;0
18/4/2020;0;0
19/4/2020;0;0
20/4/2020;8,8;0,8
21/4/2020;3,8;0,6
22/4/2020;0;0
23/4/2020;0;0
24/4/2020;0;0
25/4/2020;2,4;2,2
26/4/2020;0;0
27/4/2020;0;0
28/4/2020;10,2;2,8
29/4/2020;5;2,2
30/4/2020;22,8;8,6
1/5/2020;0,2;0,2
2/5/2020;0;0
3/5/2020;0;0
4/5/2020;0;0
5/5/2020;0;0
6/5/2020;0;0
7/5/2020;0;0
8/5/2020;0;0
9/5/2020;0;0
10/5/2020;3,4;2
11/5/2020;61;6,2
12/5/2020;7;3,4
13/5/2020;10,8;2,2
14/5/2020;10,8;6,6
15/5/2020;54,4;11,8
16/5/2020;2,6;1
17/5/2020;10,6;3,2
18/5/2020;19,8;9,8
19/5/2020;3,2;1,8
20/5/2020;0,2;0,2
21/5/2020;0;0
22/5/2020;0;0
23/5/2020;6,4;3
24/5/2020;0;0
25/5/2020;0;0
26/5/2020;0;0
27/5/2020;0;0
28/5/2020;0;0
29/5/2020;3,4;3,4
30/5/2020;5,2;4,4
31/5/2020;1,8;1,2
