Data;precipitazioni
8/11/1952;0.0
9/11/1952;0.0
10/11/1952;0.0
11/11/1952;0.0
12/11/1952;0.0
13/11/1952;0.0
14/11/1952;0.0
15/11/1952;0.0
16/11/1952;0.0
17/11/1952;2.0
18/11/1952;28.0
19/11/1952;35.0
20/11/1952;0.0
21/11/1952;0.0
22/11/1952;0.0
23/11/1952;0.0
24/11/1952;0.0
25/11/1952;1.0
26/11/1952;0.0
27/11/1952;0.0
28/11/1952;1.0
29/11/1952;0.0
30/11/1952;0.0
1/12/1952;1.5
2/12/1952;0.0
3/12/1952;0.0
4/12/1952;0.0
5/12/1952;0.0
6/12/1952;0.0
7/12/1952;0.0
8/12/1952;0.0
9/12/1952;0.0
10/12/1952;0.0
11/12/1952;0.0
12/12/1952;0.0
13/12/1952;11.0
14/12/1952;31.0
15/12/1952;0.0
16/12/1952;0.0
17/12/1952;7.0
18/12/1952;0.0
19/12/1952;0.0
20/12/1952;0.0
21/12/1952;0.0
22/12/1952;0.0
23/12/1952;0.0
24/12/1952;0.0
25/12/1952;0.0
26/12/1952;0.0
27/12/1952;0.0
28/12/1952;0.0
29/12/1952;6.0
30/12/1952;0.0
31/12/1952;1.0
1/1/1953;0.0
2/1/1953;0.0
3/1/1953;0.0
4/1/1953;0.0
5/1/1953;1.0
6/1/1953;7.0
7/1/1953;0.0
8/1/1953;0.0
9/1/1953;0.0
10/1/1953;0.0
11/1/1953;0.0
12/1/1953;0.0
13/1/1953;0.0
14/1/1953;0.0
15/1/1953;0.0
16/1/1953;0.0
17/1/1953;0.0
18/1/1953;0.0
19/1/1953;0.0
20/1/1953;0.0
21/1/1953;0.0
22/1/1953;0.0
23/1/1953;0.0
24/1/1953;0.0
25/1/1953;0.0
26/1/1953;0.0
27/1/1953;0.0
28/1/1953;0.0
29/1/1953;0.0
30/1/1953;0.0
31/1/1953;0.0
1/2/1953;0.0
2/2/1953;0.0
3/2/1953;0.0
4/2/1953;0.0
5/2/1953;0.0
6/2/1953;0.0
7/2/1953;0.0
8/2/1953;0.0
9/2/1953;8.0
10/2/1953;0.0
11/2/1953;0.0
12/2/1953;0.0
13/2/1953;0.0
14/2/1953;0.0
15/2/1953;0.0
16/2/1953;0.0
17/2/1953;0.0
18/2/1953;0.0
19/2/1953;0.0
20/2/1953;0.0
21/2/1953;0.0
22/2/1953;0.0
23/2/1953;0.0
24/2/1953;0.0
25/2/1953;0.0
26/2/1953;0.0
27/2/1953;0.0
28/2/1953;0.0
1/3/1953;0.0
2/3/1953;0.0
3/3/1953;0.0
4/3/1953;0.0
5/3/1953;0.0
6/3/1953;0.0
7/3/1953;0.0
8/3/1953;0.0
9/3/1953;0.0
10/3/1953;0.0
11/3/1953;0.0
12/3/1953;0.0
13/3/1953;0.0
14/3/1953;0.0
15/3/1953;0.0
16/3/1953;0.0
17/3/1953;0.0
18/3/1953;0.0
19/3/1953;0.0
20/3/1953;0.0
21/3/1953;0.0
22/3/1953;0.0
23/3/1953;0.0
24/3/1953;0.0
25/3/1953;0.0
26/3/1953;0.0
27/3/1953;0.0
28/3/1953;0.0
29/3/1953;0.0
30/3/1953;0.0
31/3/1953;0.0
1/4/1953;0.0
2/4/1953;0.0
3/4/1953;4.0
4/4/1953;5.0
5/4/1953;2.0
6/4/1953;0.0
7/4/1953;0.0
8/4/1953;0.0
9/4/1953;7.0
10/4/1953;8.0
11/4/1953;0.0
12/4/1953;0.0
13/4/1953;0.0
14/4/1953;26.0
15/4/1953;4.0
16/4/1953;0.0
17/4/1953;0.0
18/4/1953;4.0
19/4/1953;0.0
20/4/1953;0.0
21/4/1953;0.0
22/4/1953;0.0
23/4/1953;15.0
24/4/1953;0.0
25/4/1953;5.0
26/4/1953;4.0
27/4/1953;21.0
28/4/1953;9.0
29/4/1953;5.0
30/4/1953;0.0
1/5/1953;1.0
2/5/1953;0.0
3/5/1953;0.0
4/5/1953;0.0
5/5/1953;0.0
6/5/1953;0.0
7/5/1953;0.0
8/5/1953;0.0
9/5/1953;0.0
10/5/1953;0.0
11/5/1953;0.0
12/5/1953;0.0
13/5/1953;8.0
14/5/1953;0.0
15/5/1953;0.0
16/5/1953;0.0
17/5/1953;0.0
18/5/1953;0.0
19/5/1953;0.0
20/5/1953;0.0
21/5/1953;7.0
22/5/1953;0.0
23/5/1953;10.0
24/5/1953;0.0
25/5/1953;0.0
26/5/1953;27.0
27/5/1953;0.5
28/5/1953;0.0
29/5/1953;0.0
30/5/1953;11.0
31/5/1953;0.0
1/6/1953;0.0
2/6/1953;19.0
3/6/1953;8.0
4/6/1953;6.0
5/6/1953;0.0
6/6/1953;0.0
7/6/1953;3.0
8/6/1953;27.0
9/6/1953;4.0
10/6/1953;5.0
11/6/1953;38.0
12/6/1953;10.0
13/6/1953;6.0
14/6/1953;0.0
15/6/1953;7.0
16/6/1953;22.0
17/6/1953;2.0
18/6/1953;10.0
19/6/1953;3.0
20/6/1953;0.0
21/6/1953;7.0
22/6/1953;0.0
23/6/1953;0.0
24/6/1953;24.0
25/6/1953;0.0
26/6/1953;0.0
27/6/1953;16.0
28/6/1953;17.0
29/6/1953;10.0
30/6/1953;0.0
1/7/1953;15.0
2/7/1953;8.0
3/7/1953;1.0
4/7/1953;5.0
5/7/1953;11.0
6/7/1953;11.0
7/7/1953;0.0
8/7/1953;0.0
9/7/1953;6.0
10/7/1953;6.0
11/7/1953;0.0
12/7/1953;30.0
13/7/1953;0.0
14/7/1953;0.0
15/7/1953;0.0
16/7/1953;0.0
17/7/1953;0.0
18/7/1953;11.0
19/7/1953;0.0
20/7/1953;0.0
21/7/1953;0.0
22/7/1953;0.0
23/7/1953;0.0
24/7/1953;0.0
25/7/1953;0.0
26/7/1953;1.0
27/7/1953;0.0
28/7/1953;2.0
29/7/1953;0.0
30/7/1953;38.0
31/7/1953;0.0
1/8/1953;0.0
2/8/1953;36.0
3/8/1953;0.0
4/8/1953;0.0
5/8/1953;0.0
6/8/1953;0.0
7/8/1953;0.0
8/8/1953;4.0
9/8/1953;3.0
10/8/1953;0.0
11/8/1953;0.0
12/8/1953;0.0
13/8/1953;0.0
14/8/1953;3.0
15/8/1953;0.0
16/8/1953;15.0
17/8/1953;0.0
18/8/1953;0.0
19/8/1953;0.0
20/8/1953;2.0
21/8/1953;75.0
22/8/1953;0.0
23/8/1953;0.0
24/8/1953;0.0
25/8/1953;0.0
26/8/1953;32.0
27/8/1953;0.0
28/8/1953;0.0
29/8/1953;0.0
30/8/1953;0.0
31/8/1953;0.0
1/9/1953;0.0
2/9/1953;0.0
3/9/1953;0.0
4/9/1953;0.0
5/9/1953;0.0
6/9/1953;0.0
7/9/1953;0.0
8/9/1953;0.0
9/9/1953;0.0
10/9/1953;1.0
11/9/1953;0.0
12/9/1953;0.0
13/9/1953;0.0
14/9/1953;0.0
15/9/1953;16.0
16/9/1953;25.0
17/9/1953;0.0
18/9/1953;9.0
19/9/1953;37.0
20/9/1953;13.0
21/9/1953;19.0
22/9/1953;2.0
23/9/1953;1.0
24/9/1953;24.0
25/9/1953;57.0
26/9/1953;6.0
27/9/1953;5.0
28/9/1953;31.0
29/9/1953;0.0
30/9/1953;2.0
1/10/1953;0.0
2/10/1953;0.0
3/10/1953;9.0
4/10/1953;26.0
5/10/1953;0.0
6/10/1953;0.0
7/10/1953;1.0
8/10/1953;0.0
9/10/1953;0.0
10/10/1953;0.0
11/10/1953;0.0
12/10/1953;0.0
13/10/1953;9.0
14/10/1953;64.0
15/10/1953;26.0
16/10/1953;62.0
17/10/1953;26.0
18/10/1953;56.0
19/10/1953;3.0
20/10/1953;8.0
21/10/1953;7.0
22/10/1953;1.0
23/10/1953;7.0
24/10/1953;33.0
25/10/1953;65.0
26/10/1953;49.0
27/10/1953;28.0
28/10/1953;2.0
29/10/1953;38.0
30/10/1953;1.0
31/10/1953;0.0
1/11/1953;0.0
2/11/1953;23.0
3/11/1953;3.0
4/11/1953;0.0
5/11/1953;0.0
6/11/1953;0.0
7/11/1953;0.0
8/11/1953;0.0
9/11/1953;0.0
10/11/1953;0.0
11/11/1953;0.0
12/11/1953;0.0
13/11/1953;0.0
14/11/1953;0.0
15/11/1953;0.0
16/11/1953;0.0
17/11/1953;0.0
18/11/1953;0.0
19/11/1953;0.0
20/11/1953;0.0
21/11/1953;0.0
22/11/1953;0.0
23/11/1953;0.0
24/11/1953;0.0
25/11/1953;0.0
26/11/1953;0.0
27/11/1953;0.0
28/11/1953;0.0
29/11/1953;0.0
30/11/1953;0.0
1/12/1953;0.0
2/12/1953;0.0
3/12/1953;0.0
4/12/1953;0.0
5/12/1953;6.0
6/12/1953;0.0
7/12/1953;0.0
8/12/1953;10.0
9/12/1953;0.0
10/12/1953;0.0
11/12/1953;0.0
12/12/1953;0.0
13/12/1953;0.0
14/12/1953;0.0
15/12/1953;0.0
16/12/1953;0.0
17/12/1953;0.0
18/12/1953;0.0
19/12/1953;11.0
20/12/1953;2.0
21/12/1953;0.0
22/12/1953;0.0
23/12/1953;0.0
24/12/1953;0.0
25/12/1953;0.0
26/12/1953;0.0
27/12/1953;0.0
28/12/1953;0.0
29/12/1953;0.0
30/12/1953;0.0
31/12/1953;0.0
1/1/1954;0.0
2/1/1954;0.0
3/1/1954;0.0
4/1/1954;9.0
5/1/1954;0.0
6/1/1954;0.0
7/1/1954;0.0
8/1/1954;0.0
9/1/1954;0.0
10/1/1954;0.0
11/1/1954;1.0
12/1/1954;0.0
13/1/1954;4.0
14/1/1954;1.0
15/1/1954;0.0
16/1/1954;0.0
17/1/1954;0.0
18/1/1954;0.0
19/1/1954;0.0
20/1/1954;0.0
21/1/1954;0.0
22/1/1954;0.0
23/1/1954;0.0
24/1/1954;0.0
25/1/1954;0.0
26/1/1954;0.0
27/1/1954;1.5
28/1/1954;0.0
29/1/1954;0.0
30/1/1954;0.0
31/1/1954;0.0
1/2/1954;0.0
2/2/1954;0.0
3/2/1954;1.0
4/2/1954;0.0
5/2/1954;1.0
6/2/1954;0.0
7/2/1954;0.0
8/2/1954;0.0
9/2/1954;0.0
10/2/1954;0.0
11/2/1954;8.0
12/2/1954;0.0
13/2/1954;0.0
14/2/1954;15.0
15/2/1954;12.0
16/2/1954;0.0
17/2/1954;0.0
18/2/1954;0.0
19/2/1954;0.0
20/2/1954;0.0
21/2/1954;0.0
22/2/1954;0.0
23/2/1954;0.0
24/2/1954;0.0
25/2/1954;0.0
26/2/1954;0.0
27/2/1954;0.0
28/2/1954;10.0
1/3/1954;0.0
2/3/1954;0.0
3/3/1954;5.0
4/3/1954;44.0
5/3/1954;0.0
6/3/1954;0.0
7/3/1954;0.0
8/3/1954;0.0
9/3/1954;0.0
10/3/1954;0.0
11/3/1954;0.0
12/3/1954;0.0
13/3/1954;1.5
14/3/1954;5.0
15/3/1954;0.0
16/3/1954;0.0
17/3/1954;3.0
18/3/1954;0.0
19/3/1954;3.0
20/3/1954;8.0
21/3/1954;0.0
22/3/1954;0.0
23/3/1954;16.0
24/3/1954;9.0
25/3/1954;0.0
26/3/1954;6.0
27/3/1954;15.0
28/3/1954;0.0
29/3/1954;0.0
30/3/1954;0.0
31/3/1954;10.0
1/4/1954;5.0
2/4/1954;0.0
3/4/1954;0.0
4/4/1954;0.0
5/4/1954;9.0
6/4/1954;24.0
7/4/1954;9.0
8/4/1954;16.0
9/4/1954;4.0
10/4/1954;0.0
11/4/1954;0.0
12/4/1954;0.0
13/4/1954;0.0
14/4/1954;0.0
15/4/1954;0.0
16/4/1954;0.0
17/4/1954;0.0
18/4/1954;0.0
19/4/1954;4.0
20/4/1954;2.0
21/4/1954;0.0
22/4/1954;0.0
23/4/1954;0.0
24/4/1954;0.0
25/4/1954;20.0
26/4/1954;12.0
27/4/1954;15.0
28/4/1954;0.0
29/4/1954;7.0
30/4/1954;3.0
1/5/1954;15.0
2/5/1954;30.0
3/5/1954;40.0
4/5/1954;4.0
5/5/1954;0.0
6/5/1954;0.0
7/5/1954;0.0
8/5/1954;0.0
9/5/1954;0.0
10/5/1954;0.0
11/5/1954;0.0
12/5/1954;0.0
13/5/1954;0.0
14/5/1954;3.0
15/5/1954;25.0
16/5/1954;30.0
17/5/1954;16.0
18/5/1954;2.0
19/5/1954;1.0
20/5/1954;0.0
21/5/1954;10.0
22/5/1954;8.0
23/5/1954;52.0
24/5/1954;0.0
25/5/1954;0.0
26/5/1954;0.0
27/5/1954;0.0
28/5/1954;9.0
29/5/1954;24.0
30/5/1954;15.0
31/5/1954;18.0
1/6/1954;12.0
2/6/1954;10.0
3/6/1954;25.0
4/6/1954;1.0
5/6/1954;1.0
6/6/1954;36.0
7/6/1954;0.0
8/6/1954;0.0
9/6/1954;15.0
10/6/1954;55.0
11/6/1954;1.0
12/6/1954;0.0
13/6/1954;0.0
14/6/1954;6.0
15/6/1954;25.0
16/6/1954;13.0
17/6/1954;20.0
18/6/1954;0.0
19/6/1954;8.0
20/6/1954;7.0
21/6/1954;8.0
22/6/1954;4.0
23/6/1954;0.0
24/6/1954;5.0
25/6/1954;0.0
26/6/1954;0.0
27/6/1954;0.0
28/6/1954;8.0
29/6/1954;0.0
30/6/1954;9.0
1/7/1954;12.0
2/7/1954;0.0
3/7/1954;0.0
4/7/1954;8.0
5/7/1954;14.0
6/7/1954;30.0
7/7/1954;55.0
8/7/1954;0.0
9/7/1954;0.0
10/7/1954;0.0
11/7/1954;5.0
12/7/1954;0.0
13/7/1954;0.0
14/7/1954;0.0
15/7/1954;0.0
16/7/1954;0.0
17/7/1954;0.0
18/7/1954;0.0
19/7/1954;0.0
20/7/1954;0.0
21/7/1954;0.0
22/7/1954;0.0
23/7/1954;0.0
24/7/1954;0.0
25/7/1954;0.0
26/7/1954;0.0
27/7/1954;0.0
28/7/1954;0.0
29/7/1954;0.0
30/7/1954;2.0
31/7/1954;5.0
1/8/1954;0.0
2/8/1954;0.0
3/8/1954;0.0
4/8/1954;0.0
5/8/1954;3.0
6/8/1954;0.0
7/8/1954;1.0
8/8/1954;0.0
9/8/1954;41.0
10/8/1954;0.0
11/8/1954;0.0
12/8/1954;0.0
13/8/1954;0.0
14/8/1954;2.0
15/8/1954;22.0
16/8/1954;6.0
17/8/1954;0.0
18/8/1954;0.0
19/8/1954;0.0
20/8/1954;9.0
21/8/1954;50.0
22/8/1954;30.0
23/8/1954;6.0
24/8/1954;15.0
25/8/1954;20.0
26/8/1954;4.0
27/8/1954;3.0
28/8/1954;1.0
29/8/1954;0.0
30/8/1954;0.0
31/8/1954;0.0
1/9/1954;0.0
2/9/1954;0.0
3/9/1954;14.0
4/9/1954;0.0
5/9/1954;18.0
6/9/1954;0.0
7/9/1954;0.0
8/9/1954;4.0
9/9/1954;0.0
10/9/1954;0.0
11/9/1954;0.0
12/9/1954;0.0
13/9/1954;68.0
14/9/1954;26.0
15/9/1954;29.0
16/9/1954;0.0
17/9/1954;0.0
18/9/1954;0.0
19/9/1954;0.0
20/9/1954;38.0
21/9/1954;0.0
22/9/1954;0.0
23/9/1954;0.0
24/9/1954;0.0
25/9/1954;5.0
26/9/1954;0.0
27/9/1954;0.0
28/9/1954;15.0
29/9/1954;0.0
30/9/1954;0.0
1/10/1954;0.0
2/10/1954;0.0
3/10/1954;0.0
4/10/1954;0.0
5/10/1954;0.0
6/10/1954;0.0
7/10/1954;0.0
8/10/1954;0.0
9/10/1954;0.0
10/10/1954;0.0
11/10/1954;0.0
12/10/1954;0.0
13/10/1954;0.0
14/10/1954;0.0
15/10/1954;0.0
16/10/1954;0.0
17/10/1954;0.0
18/10/1954;0.0
19/10/1954;0.0
20/10/1954;0.0
21/10/1954;17.0
22/10/1954;1.0
23/10/1954;0.0
24/10/1954;35.0
25/10/1954;29.0
26/10/1954;0.0
27/10/1954;0.0
28/10/1954;0.0
29/10/1954;0.0
30/10/1954;0.0
31/10/1954;10.0
1/11/1954;0.0
2/11/1954;0.0
3/11/1954;0.0
4/11/1954;0.0
5/11/1954;0.0
6/11/1954;0.0
7/11/1954;0.0
8/11/1954;1.0
9/11/1954;0.0
10/11/1954;0.0
11/11/1954;0.0
12/11/1954;0.0
13/11/1954;0.0
14/11/1954;0.0
15/11/1954;0.0
16/11/1954;0.0
17/11/1954;0.0
18/11/1954;0.0
19/11/1954;0.0
20/11/1954;0.0
21/11/1954;0.0
22/11/1954;0.0
23/11/1954;0.0
24/11/1954;20.0
25/11/1954;0.0
26/11/1954;9.0
27/11/1954;12.0
28/11/1954;44.0
29/11/1954;2.0
30/11/1954;18.0
1/12/1954;5.0
2/12/1954;0.0
3/12/1954;0.0
4/12/1954;0.0
5/12/1954;0.0
6/12/1954;0.0
7/12/1954;10.0
8/12/1954;7.0
9/12/1954;42.0
10/12/1954;65.0
11/12/1954;0.0
12/12/1954;0.0
13/12/1954;0.0
14/12/1954;0.0
15/12/1954;0.0
16/12/1954;0.0
17/12/1954;0.0
18/12/1954;0.0
19/12/1954;0.0
20/12/1954;0.0
21/12/1954;0.0
22/12/1954;0.0
23/12/1954;0.0
24/12/1954;0.0
25/12/1954;0.0
26/12/1954;0.0
27/12/1954;0.0
28/12/1954;0.0
29/12/1954;0.0
30/12/1954;0.0
31/12/1954;0.0
1/1/1955;2.0
2/1/1955;0.0
3/1/1955;0.0
4/1/1955;0.0
5/1/1955;0.0
6/1/1955;0.0
7/1/1955;0.0
8/1/1955;0.0
9/1/1955;0.0
10/1/1955;0.0
11/1/1955;0.0
12/1/1955;0.0
13/1/1955;0.0
14/1/1955;22.0
15/1/1955;0.0
16/1/1955;0.0
17/1/1955;0.0
18/1/1955;0.0
19/1/1955;0.0
20/1/1955;0.0
21/1/1955;0.0
22/1/1955;0.0
23/1/1955;0.0
24/1/1955;0.0
25/1/1955;0.0
26/1/1955;0.0
27/1/1955;0.0
28/1/1955;0.0
29/1/1955;0.0
30/1/1955;0.0
31/1/1955;3.0
1/2/1955;6.0
2/2/1955;14.0
3/2/1955;6.0
4/2/1955;0.0
5/2/1955;0.0
6/2/1955;0.0
7/2/1955;0.0
8/2/1955;0.0
9/2/1955;0.0
10/2/1955;0.0
11/2/1955;0.0
12/2/1955;0.0
13/2/1955;0.0
14/2/1955;0.0
15/2/1955;0.0
16/2/1955;0.0
17/2/1955;15.0
18/2/1955;15.0
19/2/1955;22.0
20/2/1955;0.0
21/2/1955;0.0
22/2/1955;5.0
23/2/1955;12.0
24/2/1955;0.0
25/2/1955;2.0
26/2/1955;0.0
27/2/1955;4.0
28/2/1955;1.0
1/3/1955;0.0
2/3/1955;0.0
3/3/1955;0.0
4/3/1955;0.0
5/3/1955;0.0
6/3/1955;4.0
7/3/1955;0.0
8/3/1955;5.0
9/3/1955;1.0
10/3/1955;4.0
11/3/1955;5.0
12/3/1955;0.0
13/3/1955;0.0
14/3/1955;0.0
15/3/1955;0.0
16/3/1955;0.0
17/3/1955;0.0
18/3/1955;0.0
19/3/1955;0.0
20/3/1955;11.0
21/3/1955;23.0
22/3/1955;0.0
23/3/1955;0.0
24/3/1955;0.0
25/3/1955;0.0
26/3/1955;0.0
27/3/1955;0.0
28/3/1955;16.0
29/3/1955;8.0
30/3/1955;8.0
31/3/1955;0.0
1/4/1955;0.0
2/4/1955;0.0
3/4/1955;0.0
4/4/1955;0.0
5/4/1955;0.0
6/4/1955;0.0
7/4/1955;0.0
8/4/1955;0.0
9/4/1955;0.0
10/4/1955;0.0
11/4/1955;0.0
12/4/1955;0.0
13/4/1955;0.0
14/4/1955;0.0
15/4/1955;0.0
16/4/1955;0.0
17/4/1955;0.0
18/4/1955;0.0
19/4/1955;0.0
20/4/1955;0.0
21/4/1955;0.0
22/4/1955;0.0
23/4/1955;0.0
24/4/1955;0.0
25/4/1955;0.0
26/4/1955;0.0
27/4/1955;0.0
28/4/1955;0.0
29/4/1955;0.0
30/4/1955;0.0
1/5/1955;0.0
2/5/1955;3.0
3/5/1955;0.0
4/5/1955;0.0
5/5/1955;0.0
6/5/1955;0.0
7/5/1955;0.0
8/5/1955;0.0
9/5/1955;0.0
10/5/1955;0.0
11/5/1955;35.0
12/5/1955;0.0
13/5/1955;0.0
14/5/1955;5.0
15/5/1955;22.0
16/5/1955;0.0
17/5/1955;19.0
18/5/1955;6.0
19/5/1955;0.0
20/5/1955;0.0
21/5/1955;7.0
22/5/1955;0.0
23/5/1955;0.0
24/5/1955;0.0
25/5/1955;0.0
26/5/1955;0.0
27/5/1955;9.0
28/5/1955;0.0
29/5/1955;0.0
30/5/1955;0.0
31/5/1955;1.0
1/6/1955;0.0
2/6/1955;7.0
3/6/1955;6.0
4/6/1955;10.0
5/6/1955;0.0
6/6/1955;0.0
7/6/1955;27.0
8/6/1955;4.0
9/6/1955;1.0
10/6/1955;11.0
11/6/1955;0.0
12/6/1955;0.0
13/6/1955;0.0
14/6/1955;0.0
15/6/1955;0.0
16/6/1955;0.0
17/6/1955;7.0
18/6/1955;0.0
19/6/1955;12.0
20/6/1955;0.0
21/6/1955;6.0
22/6/1955;1.0
23/6/1955;0.0
24/6/1955;0.0
25/6/1955;0.0
26/6/1955;3.0
27/6/1955;13.0
28/6/1955;9.0
29/6/1955;0.0
30/6/1955;0.0
1/7/1955;0.0
2/7/1955;31.0
3/7/1955;0.0
4/7/1955;0.0
5/7/1955;0.0
6/7/1955;0.0
7/7/1955;4.0
8/7/1955;0.0
9/7/1955;0.0
10/7/1955;46.0
11/7/1955;10.0
12/7/1955;0.0
13/7/1955;0.0
14/7/1955;0.0
15/7/1955;0.0
16/7/1955;1.0
17/7/1955;0.0
18/7/1955;0.0
19/7/1955;42.0
20/7/1955;22.0
21/7/1955;17.0
22/7/1955;1.0
23/7/1955;1.0
24/7/1955;0.0
25/7/1955;36.0
26/7/1955;7.0
27/7/1955;3.0
28/7/1955;0.0
29/7/1955;1.0
30/7/1955;0.0
31/7/1955;1.0
1/8/1955;0.0
2/8/1955;4.0
3/8/1955;0.0
4/8/1955;0.0
5/8/1955;0.0
6/8/1955;0.0
7/8/1955;8.0
8/8/1955;0.0
9/8/1955;0.0
10/8/1955;0.0
11/8/1955;0.0
12/8/1955;3.0
13/8/1955;3.0
14/8/1955;0.0
15/8/1955;7.0
16/8/1955;0.0
17/8/1955;0.0
18/8/1955;0.0
19/8/1955;0.0
20/8/1955;8.0
21/8/1955;0.0
22/8/1955;0.0
23/8/1955;0.0
24/8/1955;0.0
25/8/1955;54.0
26/8/1955;3.0
27/8/1955;0.0
28/8/1955;2.0
29/8/1955;0.0
30/8/1955;0.0
31/8/1955;0.0
1/9/1955;0.0
2/9/1955;0.0
3/9/1955;0.0
4/9/1955;0.0
5/9/1955;0.0
6/9/1955;33.0
7/9/1955;48.0
8/9/1955;0.0
9/9/1955;13.0
10/9/1955;15.0
11/9/1955;0.0
12/9/1955;0.0
13/9/1955;0.0
14/9/1955;11.0
15/9/1955;0.0
16/9/1955;0.0
17/9/1955;0.0
18/9/1955;0.0
19/9/1955;0.0
20/9/1955;0.0
21/9/1955;0.0
22/9/1955;0.0
23/9/1955;0.0
24/9/1955;0.0
25/9/1955;0.0
26/9/1955;0.0
27/9/1955;15.0
28/9/1955;0.0
29/9/1955;0.0
30/9/1955;0.0
1/10/1955;0.0
2/10/1955;0.0
3/10/1955;0.0
4/10/1955;0.0
5/10/1955;2.0
6/10/1955;1.0
7/10/1955;0.0
8/10/1955;0.0
9/10/1955;0.0
10/10/1955;3.0
11/10/1955;0.0
12/10/1955;0.0
13/10/1955;0.0
14/10/1955;0.0
15/10/1955;0.0
16/10/1955;8.0
17/10/1955;13.0
18/10/1955;7.0
19/10/1955;0.0
20/10/1955;20.0
21/10/1955;60.0
22/10/1955;4.0
23/10/1955;0.0
24/10/1955;0.0
25/10/1955;0.0
26/10/1955;0.0
27/10/1955;5.0
28/10/1955;0.0
29/10/1955;0.0
30/10/1955;0.0
31/10/1955;15.0
1/11/1955;9.0
2/11/1955;0.0
3/11/1955;0.0
4/11/1955;0.0
5/11/1955;0.0
6/11/1955;0.0
7/11/1955;0.0
8/11/1955;0.0
9/11/1955;10.0
10/11/1955;30.0
11/11/1955;0.0
12/11/1955;0.0
13/11/1955;18.0
14/11/1955;0.0
15/11/1955;0.0
16/11/1955;0.0
17/11/1955;0.0
18/11/1955;0.0
19/11/1955;0.0
20/11/1955;0.0
21/11/1955;0.0
22/11/1955;0.0
23/11/1955;0.0
24/11/1955;0.0
25/11/1955;0.0
26/11/1955;0.0
27/11/1955;0.0
28/11/1955;0.0
29/11/1955;0.0
30/11/1955;13.0
1/12/1955;5.0
2/12/1955;0.0
3/12/1955;0.0
4/12/1955;0.0
5/12/1955;0.0
6/12/1955;0.0
7/12/1955;0.0
8/12/1955;0.0
9/12/1955;0.0
10/12/1955;0.0
11/12/1955;0.0
12/12/1955;0.0
13/12/1955;0.0
14/12/1955;23.0
15/12/1955;1.0
16/12/1955;0.0
17/12/1955;0.0
18/12/1955;0.0
19/12/1955;2.0
20/12/1955;3.0
21/12/1955;0.0
22/12/1955;0.0
23/12/1955;0.0
24/12/1955;0.0
25/12/1955;0.0
26/12/1955;0.0
27/12/1955;0.0
28/12/1955;0.0
29/12/1955;0.0
30/12/1955;5.0
31/12/1955;0.0
1/1/1956;0.0
2/1/1956;0.0
3/1/1956;0.0
4/1/1956;0.0
5/1/1956;0.0
6/1/1956;0.0
7/1/1956;0.0
8/1/1956;1.0
9/1/1956;9.0
10/1/1956;10.0
11/1/1956;1.0
12/1/1956;8.0
13/1/1956;17.0
14/1/1956;8.0
15/1/1956;3.0
16/1/1956;0.0
17/1/1956;5.0
18/1/1956;13.0
19/1/1956;0.0
20/1/1956;0.0
21/1/1956;0.0
22/1/1956;0.0
23/1/1956;2.0
24/1/1956;0.0
25/1/1956;0.0
26/1/1956;0.0
27/1/1956;0.0
28/1/1956;0.0
29/1/1956;0.0
30/1/1956;0.0
31/1/1956;0.0
1/2/1956;1.0
2/2/1956;0.0
3/2/1956;0.0
4/2/1956;0.0
5/2/1956;0.0
6/2/1956;0.0
7/2/1956;0.0
8/2/1956;0.0
9/2/1956;0.0
10/2/1956;0.0
11/2/1956;0.0
12/2/1956;0.0
13/2/1956;0.0
14/2/1956;0.0
15/2/1956;0.0
16/2/1956;0.0
17/2/1956;0.0
18/2/1956;0.0
19/2/1956;0.0
20/2/1956;1.0
21/2/1956;0.0
22/2/1956;0.0
23/2/1956;1.0
24/2/1956;0.0
25/2/1956;0.0
26/2/1956;0.0
27/2/1956;0.0
28/2/1956;0.0
29/2/1956;0.0
1/3/1956;0.0
2/3/1956;0.0
3/3/1956;0.0
4/3/1956;0.0
5/3/1956;0.0
6/3/1956;0.0
7/3/1956;0.0
8/3/1956;0.0
9/3/1956;0.0
10/3/1956;0.0
11/3/1956;2.0
12/3/1956;0.0
13/3/1956;0.0
14/3/1956;0.0
15/3/1956;0.0
16/3/1956;0.0
17/3/1956;0.0
18/3/1956;0.0
19/3/1956;6.0
20/3/1956;19.0
21/3/1956;38.0
22/3/1956;42.0
23/3/1956;36.0
24/3/1956;8.0
25/3/1956;6.0
26/3/1956;0.0
27/3/1956;0.0
28/3/1956;0.0
29/3/1956;0.0
30/3/1956;0.0
31/3/1956;0.0
1/4/1956;1.0
2/4/1956;26.0
3/4/1956;0.0
4/4/1956;0.0
5/4/1956;8.0
6/4/1956;0.0
7/4/1956;0.0
8/4/1956;0.0
9/4/1956;0.0
10/4/1956;0.0
11/4/1956;0.0
12/4/1956;0.0
13/4/1956;2.0
14/4/1956;87.0
15/4/1956;63.0
16/4/1956;63.0
17/4/1956;22.0
18/4/1956;3.0
19/4/1956;0.0
20/4/1956;0.0
21/4/1956;0.0
22/4/1956;19.0
23/4/1956;0.0
24/4/1956;8.0
25/4/1956;7.0
26/4/1956;1.0
27/4/1956;25.0
28/4/1956;6.0
29/4/1956;0.0
30/4/1956;0.0
1/5/1956;0.0
